datestamp,itemname,volume
2018-09-25,A,171
2018-09-25,B,0
2018-09-25,C,0
2018-09-25,D,26
2018-09-26,A,0
2018-09-26,B,0
2018-09-26,C,0
2018-09-26,D,0
2018-09-27,A,0
2018-09-27,B,0
2018-09-27,C,0
2018-09-27,D,3
2018-09-28,A,188
2018-09-28,B,0
2018-09-28,C,0
2018-09-28,D,0
2018-09-29,A,0
2018-09-29,B,0
2018-09-29,C,0
2018-09-29,D,1
2018-09-30,A,0
2018-09-30,B,0
2018-09-30,C,0
2018-09-30,D,0
2018-10-01,A,0
2018-10-01,B,0
2018-10-01,C,0
2018-10-01,D,1
2018-10-02,A,0
2018-10-02,B,0
2018-10-03,A,0
2018-10-03,B,0
2018-10-03,C,0
2018-10-03,D,0
2018-10-04,A,1
2018-10-04,B,0
2018-10-04,C,0
2018-10-04,D,0
2018-10-05,A,0
2018-10-05,B,0
2018-10-05,C,0
2018-10-05,D,0
2018-10-06,A,44
2018-10-06,B,0
2018-10-06,C,0
2018-10-06,D,47
2018-10-07,A,0
2018-10-07,B,0
2018-10-07,C,0
2018-10-07,D,32
2018-10-08,A,0
2018-10-08,B,0
2018-10-08,C,0
2018-10-08,D,0
2018-10-09,A,0
2018-10-09,B,0
2018-10-09,C,0
2018-10-09,D,0
2018-10-10,A,0
2018-10-10,B,0
2018-10-10,C,0
2018-10-10,D,0
2018-10-11,A,50
2018-10-11,B,0
2018-10-11,C,0
2018-10-11,D,1
2018-10-12,A,0
2018-10-12,B,0
2018-10-12,C,0
2018-10-12,D,0
2018-10-13,A,2
2018-10-13,B,0
2018-10-13,C,0
2018-10-13,D,0
2018-10-14,A,0
2018-10-14,B,0
2018-10-14,C,0
2018-10-14,D,0
2018-10-15,A,0
2018-10-15,B,0
2018-10-15,C,0
2018-10-15,D,0
2018-10-16,A,0
2018-10-16,B,0
2018-10-16,C,0
2018-10-16,D,0
2018-10-17,A,0
2018-10-17,B,0
2018-10-17,C,0
2018-10-17,D,0
2018-10-18,A,2
2018-10-18,B,0
2018-10-18,C,0
2018-10-18,D,0
2018-10-19,A,0
2018-10-19,B,0
2018-10-19,C,0
2018-10-19,D,0
2018-10-20,A,2
2018-10-20,B,0
2018-10-20,C,0
2018-10-20,D,0
2018-10-21,A,0
2018-10-21,B,0
2018-10-21,C,0
2018-10-21,D,0
2018-10-22,A,1
2018-10-22,B,0
2018-10-22,C,0
2018-10-22,D,0
2018-10-23,A,1
2018-10-23,B,0
2018-10-23,C,0
2018-10-23,D,1
2018-10-24,A,1
2018-10-24,B,0
2018-10-24,C,0
2018-10-24,D,0
2018-10-25,A,1
2018-10-25,B,0
2018-10-25,C,0
2018-10-25,D,0
2018-10-26,A,1
2018-10-26,B,0
2018-10-26,C,0
2018-10-26,D,0
2018-10-27,A,2
2018-10-27,B,0
2018-10-27,C,0
2018-10-27,D,0
2018-10-28,A,0
2018-10-28,B,0
2018-10-28,C,0
2018-10-28,D,0
2018-10-29,A,0
2018-10-29,B,0
2018-10-29,C,0
2018-10-29,D,1
2018-10-30,A,2
2018-10-30,B,0
2018-10-30,C,0
2018-10-30,D,2
2018-10-31,A,501
2018-10-31,B,0
2018-10-31,C,0
2018-10-31,D,0
2018-11-01,A,0
2018-11-01,B,0
2018-11-01,C,0
2018-11-01,D,29
2018-11-02,A,2
2018-11-02,B,0
2018-11-02,C,0
2018-11-02,D,104
2018-11-04,A,2
2018-11-04,B,0
2018-11-04,C,0
2018-11-04,D,0
2018-11-05,A,2
2018-11-05,B,0
2018-11-05,C,0
2018-11-05,D,13
2018-11-06,A,1
2018-11-06,B,0
2018-11-06,C,0
2018-11-06,D,255
2018-11-07,A,0
2018-11-07,B,0
2018-11-07,C,0
2018-11-07,D,47
2018-11-08,A,3
2018-11-08,B,0
2018-11-08,C,0
2018-11-08,D,0
2018-11-09,A,0
2018-11-09,B,0
2018-11-09,C,0
2018-11-09,D,0
2018-11-10,A,1
2018-11-10,B,0
2018-11-10,C,0
2018-11-10,D,2
2018-11-11,A,1
2018-11-11,B,0
2018-11-11,C,0
2018-11-11,D,0
2018-11-12,A,0
2018-11-12,B,0
2018-11-12,C,0
2018-11-12,D,63
2018-11-13,A,1
2018-11-13,B,0
2018-11-13,C,0
2018-11-13,D,1
2018-11-14,A,0
2018-11-14,B,0
2018-11-14,C,0
2018-11-14,D,2
2018-11-15,A,1
2018-11-15,B,0
2018-11-15,C,0
2018-11-15,D,39
2018-11-16,A,0
2018-11-16,B,0
2018-11-16,C,0
2018-11-16,D,3
2018-11-17,A,1
2018-11-17,B,0
2018-11-17,C,0
2018-11-17,D,38
2018-11-18,A,3
2018-11-18,B,0
2018-11-18,C,0
2018-11-18,D,1
2018-11-19,A,0
2018-11-19,B,0
2018-11-19,C,0
2018-11-19,D,2
2018-11-20,A,1
2018-11-20,B,0
2018-11-20,C,0
2018-11-20,D,2
2018-11-21,A,1
2018-11-21,B,0
2018-11-21,C,0
2018-11-21,D,2
2018-11-22,A,2
2018-11-22,B,0
2018-11-22,C,0
2018-11-22,D,1
2018-11-23,A,1
2018-11-23,B,0
2018-11-23,C,0
2018-11-23,D,17
2018-11-24,A,6
2018-11-24,B,0
2018-11-24,C,0
2018-11-24,D,8
2018-11-25,A,0
2018-11-25,B,0
2018-11-25,C,0
2018-11-25,D,0
2018-11-26,A,0
2018-11-26,B,0
2018-11-26,C,0
2018-11-26,D,38
2018-11-27,A,21
2018-11-27,B,0
2018-11-27,C,0
2018-11-27,D,2
2018-11-28,A,5
2018-11-28,B,0
2018-11-28,C,0
2018-11-28,D,1
2018-11-29,A,1
2018-11-29,B,0
2018-11-29,C,0
2018-11-29,D,0
2018-11-30,A,0
2018-11-30,B,0
2018-11-30,C,0
2018-11-30,D,0
2018-12-02,A,0
2018-12-02,B,0
2018-12-02,C,0
2018-12-02,D,0
2018-12-03,A,0
